"id","firstname","joined"
48730,LRT,"2022-12-09"
48731,KIC,"2022-08-21"
48736,HGB,"2023-09-06"
48737,NNO,"2023-06-23"
48740,LDQ,"2023-10-12"
48741,JBU,"2023-09-26"
48742,AQM,"2023-07-15"
48744,ZIR,"2023-11-22"
48746,XXT,"2022-12-08"
48748,YEE,"2022-08-21"
48749,YCV,"2022-05-24"
48750,KWI,"2023-07-14"
48751,MKG,"2023-10-20"
48752,XBX,"2024-08-22"
48753,NHK,"2023-09-22"
48756,WLB,"2023-11-18"
48757,GVQ,"2023-07-13"
48758,QTA,"2024-08-01"
48759,NDS,"2023-07-03"
48762,LDG,"2024-11-12"
48764,QUL,"2024-08-23"
48765,UDH,"2022-07-12"
48766,AHR,"2022-10-08"
48768,NMH,"2022-07-27"
48769,GJK,"2023-11-25"
48770,WUO,"2024-05-14"
48771,MDB,"2024-10-19"
48772,FPM,"2023-10-23"
48773,TNB,"2023-07-28"
48774,CSB,"2022-05-12"
48775,IQL,"2023-11-25"
48776,AYH,"2023-10-15"
48777,JMQ,"2022-07-17"
48780,ZTJ,"2023-05-09"
48781,NPU,"2023-08-15"
48782,EYG,"2024-07-24"
48784,BJO,"2024-10-08"
48786,BJX,"2022-10-18"
48787,QIR,"2024-12-14"
48789,FTS,"2022-05-05"
48790,HPX,"2024-08-22"
48791,ZXP,"2022-11-28"
48792,ZVP,"2023-06-09"
48794,NXV,"2024-06-03"
48795,LVU,"2024-07-24"
48796,YDY,"2024-09-16"
48797,YDS,"2024-11-05"
48799,WMA,"2023-10-07"
48801,LGB,"2022-11-25"
48802,AKM,"2023-07-06"
48804,ZOE,"2023-05-28"
48807,TVC,"2024-05-24"
48809,WWP,"2022-06-09"
48811,RKI,"2024-11-23"
48813,UUC,"2022-06-23"
48816,ZOO,"2023-05-26"
48817,GJQ,"2022-10-11"
48819,WQI,"2024-05-06"
48821,KCA,"2022-08-04"
48822,CJK,"2022-09-03"
48823,WWB,"2023-07-07"
48824,WYM,"2023-09-18"
48825,ONJ,"2024-10-10"
48826,HPZ,"2023-10-06"
48827,VUD,"2022-08-15"
48828,YQQ,"2024-05-06"
48830,GWX,"2023-11-22"
48831,PJH,"2023-11-27"
48832,OIB,"2022-12-13"
48834,EPH,"2023-11-19"
48838,RIF,"2024-05-03"
48842,MLX,"2023-08-14"
48843,FAA,"2022-10-18"
48844,NNK,"2023-05-07"
48846,WZR,"2023-07-01"
48847,VUG,"2023-05-23"
48848,NHX,"2022-07-09"
48849,ZSR,"2023-11-27"
48853,VZB,"2023-07-10"
48855,OVJ,"2023-06-13"
48856,YCN,"2023-09-20"
48858,JZK,"2023-06-06"
48860,GLQ,"2022-07-11"
48861,OFS,"2023-11-12"
48862,WUW,"2022-07-07"
48863,BSG,"2024-10-21"
48864,POL,"2024-10-26"
48865,IHP,"2022-06-07"
48866,AMT,"2023-12-05"
48867,JYX,"2022-08-11"
48868,LSH,"2023-10-05"
48869,BVR,"2024-11-22"
48871,FXH,"2023-05-06"
48872,QRQ,"2022-10-21"
48873,TWZ,"2023-08-04"
48874,CQP,"2023-10-10"
48876,SXI,"2024-08-13"
48877,ZQB,"2024-05-13"
48878,JNW,"2023-12-02"
48879,NBX,"2022-12-15"
48882,RKM,"2023-10-24"
48883,FRZ,"2024-05-13"
48884,UZU,"2023-07-15"
48886,IHG,"2023-10-16"
48887,AEB,"2022-08-21"
48888,RQA,"2024-09-10"
48889,IHP,"2023-11-06"
48891,YFL,"2024-05-02"
48893,LVQ,"2022-11-04"
48896,TCN,"2023-12-24"
48897,SLJ,"2023-09-26"
48898,KZT,"2023-10-19"
48901,VQO,"2024-05-24"
48902,PJJ,"2022-06-21"
48903,PVJ,"2024-10-20"
48904,RTW,"2024-08-21"
48905,CYT,"2022-07-08"
48906,FRU,"2023-10-18"
48907,VIO,"2023-05-09"
48908,FQZ,"2023-07-19"
48909,LHI,"2023-08-13"
48911,HTL,"2024-06-11"
48912,PET,"2023-10-16"
48913,OEE,"2023-05-06"
48914,SEQ,"2024-09-17"
48915,SUZ,"2024-07-04"
48916,BEO,"2022-07-11"
48917,MRV,"2022-11-08"
48918,XJY,"2023-07-19"
48919,IRY,"2023-11-05"
48920,ROD,"2023-08-02"
48922,KNZ,"2023-08-24"
48923,GER,"2022-05-03"
48924,VSN,"2023-06-05"
48925,GBX,"2023-06-04"
48926,SNQ,"2023-07-12"
48929,IWC,"2023-12-28"
48930,VGJ,"2022-08-03"
48931,UWN,"2023-09-14"
48932,MAJ,"2023-10-06"
48933,HTQ,"2023-06-21"
48934,XVP,"2023-06-21"
48936,NHL,"2023-07-17"
48938,BVK,"2022-10-23"
48940,OWV,"2023-08-26"
48942,KHU,"2023-07-26"
48943,PUB,"2024-09-05"
48944,HGW,"2023-10-24"
48945,WEL,"2022-06-18"
48946,JJO,"2023-09-26"
48947,UXR,"2024-10-16"
48948,XTR,"2023-11-17"
48950,RVH,"2024-07-22"
48951,OOE,"2023-07-28"
48952,WJF,"2022-08-13"
48953,FLR,"2022-07-10"
48954,IKI,"2023-05-15"
48956,UYA,"2023-11-24"
48957,RQY,"2022-09-07"
48959,XEN,"2022-06-15"
48962,SXS,"2023-08-18"
48964,FTH,"2023-11-28"
48965,YSM,"2023-11-20"
48967,ANN,"2024-07-27"
48969,FVM,"2024-10-16"
48970,YMC,"2023-10-17"
48972,PPQ,"2023-12-22"
48973,YED,"2023-10-17"
48975,NWF,"2023-06-24"
48976,XLC,"2024-06-14"
48978,IVZ,"2024-05-24"
48981,PMG,"2022-10-10"
48982,EHG,"2023-08-16"
48983,KQD,"2023-05-23"
48984,ADF,"2024-06-17"
48986,UCI,"2023-11-25"
48987,KCF,"2022-07-26"
48988,KBQ,"2022-05-20"
48990,FYM,"2023-09-10"
48993,OWD,"2023-07-10"
48994,TMH,"2024-09-08"
48995,LQJ,"2023-07-03"
49000,IHK,"2024-06-24"
49002,HQY,"2023-06-03"
49003,FIW,"2023-07-16"
49005,KIV,"2023-07-26"
49007,KPZ,"2022-08-24"
49008,RAE,"2024-11-06"
49009,FPT,"2023-06-13"
49010,GYA,"2023-07-10"
49011,NWN,"2023-10-21"
49012,MYC,"2023-11-27"
49013,FXT,"2023-10-24"
49015,KOY,"2023-06-09"
49016,JMF,"2023-07-22"
49017,DNM,"2023-09-26"
49019,IMZ,"2023-07-25"
49020,JXT,"2024-07-07"
49021,KYQ,"2023-05-10"
49022,UIJ,"2023-11-21"
49023,EAZ,"2022-09-03"
49024,UZV,"2023-07-10"
49025,BIX,"2024-08-09"
49026,GMK,"2024-12-18"
49027,PHN,"2024-05-25"
49028,HUY,"2023-06-05"
49029,PFV,"2024-09-27"
49030,KKV,"2023-07-28"
49031,TRB,"2024-06-16"
49032,VQE,"2023-09-27"
49033,AZL,"2023-08-16"
49037,HUA,"2023-05-10"
49038,KYG,"2023-10-12"
49039,AEF,"2023-06-27"
49041,QPG,"2023-05-25"
49042,QRT,"2023-11-07"
49044,DAO,"2023-06-15"
49046,BBO,"2023-11-16"
49047,TEM,"2023-12-19"
49049,BFV,"2024-10-19"
49051,VUJ,"2023-06-22"
49052,KHX,"2023-08-19"
49053,WQS,"2024-11-26"
49054,ZYN,"2023-05-04"
49055,JOE,"2023-08-09"
49059,KLR,"2024-10-04"
49060,TSC,"2023-09-06"
49062,PNV,"2023-11-05"
49063,VAA,"2024-10-21"
49064,VYX,"2022-11-09"
49065,CNV,"2023-06-11"
49066,IMG,"2023-06-19"
49067,TLP,"2023-06-12"
49068,GTS,"2022-05-06"
49070,HCK,"2023-10-13"
49072,CDL,"2023-09-16"
49073,NAQ,"2024-07-27"
49074,UBM,"2023-08-17"
49076,DLI,"2024-08-02"
49078,SCY,"2023-06-17"
49080,MVR,"2023-05-12"
49081,ZFL,"2022-11-05"
49082,ZAT,"2022-05-18"
49083,IYD,"2023-12-27"
49084,ONC,"2023-05-04"
49086,VPI,"2023-08-04"
49087,TMI,"2022-07-27"
49088,FMO,"2023-08-26"
49090,NZG,"2022-08-13"
49091,GCL,"2023-12-15"
49092,IJQ,"2023-09-06"
49093,OHS,"2022-07-02"
49094,RYP,"2023-09-05"
49098,JCN,"2024-12-08"
49099,OPQ,"2023-07-17"
49100,PUN,"2023-05-15"
49102,WVP,"2023-08-19"
49103,ZNW,"2024-12-13"
49104,KBW,"2024-07-17"
49106,ASF,"2024-05-02"
49107,CBR,"2024-09-27"
49108,BVT,"2023-11-21"
49109,MHX,"2023-06-24"
49110,ZIM,"2022-11-10"
49111,JTP,"2022-11-13"
49115,IKH,"2022-11-19"
49116,WNM,"2023-09-22"
49119,MKX,"2022-11-26"
49120,UCP,"2024-07-19"
49121,BQO,"2023-08-01"
49122,JJG,"2023-06-16"
49123,HJC,"2024-07-08"
49124,PJQ,"2022-12-03"
49125,TOZ,"2023-06-12"
49126,BLW,"2023-05-08"
49128,ZHQ,"2023-07-23"
49129,ZRW,"2024-06-20"
49130,MZV,"2022-10-13"
49134,TMW,"2023-10-20"
49136,GIN,"2023-08-22"
49139,HWQ,"2024-09-19"
49140,AAZ,"2023-07-14"
49142,WAZ,"2022-05-17"
49144,VRH,"2023-09-08"
49146,ESU,"2024-05-08"
49148,GRE,"2023-11-12"
49150,VNK,"2022-09-25"
49151,MSC,"2023-11-06"
49152,ZGQ,"2024-07-06"
49153,UPT,"2022-08-11"
49154,GVM,"2023-11-09"
49155,SPS,"2023-11-01"
49158,YTG,"2022-05-08"
49159,PMK,"2023-07-21"
49160,EAL,"2023-10-09"
49161,OKB,"2022-09-05"
49163,KXG,"2023-06-24"
49167,VLG,"2023-08-07"
49169,NIX,"2023-05-06"
49171,RXU,"2023-07-25"
49172,BYS,"2024-08-23"
49173,ASU,"2023-08-20"
49176,GFN,"2023-10-07"
49177,IZR,"2022-12-24"
49179,XPJ,"2024-12-19"
49180,MLE,"2024-09-07"
49181,HPA,"2022-11-18"
49184,WYA,"2022-08-20"
49185,NQW,"2024-05-09"
49190,YHG,"2023-07-27"
49191,NDA,"2023-10-12"
49195,XHU,"2022-08-04"
49196,LKW,"2024-10-20"
49197,UUK,"2023-09-15"
49198,TTV,"2023-05-26"
49199,QEG,"2022-06-02"
49201,ESZ,"2024-10-16"
49202,PJW,"2024-07-12"
49203,GJW,"2023-06-15"
49204,UQE,"2022-07-17"
49205,ZGQ,"2022-05-08"
49206,GBK,"2023-08-21"
49207,KKP,"2023-05-26"
49210,ZSH,"2023-07-09"
49211,PTF,"2023-10-25"
49212,HEB,"2023-06-26"
49213,LIS,"2022-08-13"
49214,ROS,"2023-08-12"
49216,NNA,"2023-05-03"
49217,HIA,"2024-05-22"
49219,ABW,"2023-06-01"
49221,PXN,"2023-10-08"
49222,KFY,"2022-10-18"
49224,LJC,"2023-06-03"
49225,FXT,"2024-11-05"
49226,BKF,"2022-07-05"
49228,UPS,"2023-07-07"
49229,VKB,"2022-12-25"
49231,YCM,"2023-12-14"
49232,TAX,"2022-12-19"
49233,ZGJ,"2023-06-12"
49234,IXV,"2023-05-05"
49235,ZOG,"2023-10-26"
49239,GHF,"2023-06-15"
49241,JYB,"2023-07-22"
49242,BNB,"2022-11-16"
49246,FQP,"2022-12-08"
49247,YBH,"2022-10-19"
49248,AAJ,"2023-06-02"
49249,DCT,"2024-07-08"
49252,PIK,"2023-06-26"
49254,CQT,"2024-12-03"
49255,OBC,"2024-10-08"
49256,EZG,"2024-08-10"
49257,QZD,"2023-07-10"
49264,YFH,"2023-08-24"
49265,FCW,"2023-06-17"
49266,HVS,"2022-09-04"
49271,HXD,"2022-08-23"
49272,EXE,"2024-09-17"
49276,IIC,"2022-09-03"
49277,XDE,"2023-10-20"
49278,PRL,"2022-11-01"
49280,FJV,"2023-08-16"
49281,NZM,"2023-08-13"
49282,OJM,"2023-08-04"
49283,HWH,"2023-07-07"
49284,GOA,"2023-11-14"
49285,QTL,"2024-07-23"
49286,AVP,"2024-09-17"
49287,HTM,"2023-09-25"
49288,PES,"2024-05-24"
49290,THQ,"2024-10-06"
49292,OZS,"2022-06-05"
49293,CNO,"2022-08-25"
49294,OMO,"2024-09-23"
49296,QXK,"2022-09-02"
49297,FSO,"2024-08-06"
49298,ZKY,"2023-07-09"
49300,AAV,"2023-08-09"
49301,ZHP,"2022-10-08"
49302,YRA,"2023-06-04"
49303,UZP,"2022-09-03"
49305,SGW,"2023-08-22"
49306,SSS,"2023-10-22"
49307,RWU,"2024-08-23"
49309,KPS,"2023-09-23"
49310,UOO,"2023-06-04"
49314,OSB,"2024-07-09"
49316,ERP,"2023-07-09"
49317,CVS,"2022-06-07"
49319,DCC,"2023-07-24"
49320,NRS,"2023-10-27"
49323,MMH,"2023-12-09"
49324,EAP,"2023-10-21"
49325,LWC,"2024-12-01"
49326,XNC,"2022-08-01"
49327,EZC,"2023-10-03"
49331,OVK,"2023-10-04"
49332,HAQ,"2024-05-17"
49334,GLX,"2022-08-13"
49335,GLQ,"2024-07-22"
49336,WKD,"2022-11-16"
49337,IUA,"2022-09-08"
49338,AQS,"2023-09-22"
49339,PKF,"2023-08-21"
49340,NOU,"2022-11-03"
49341,BOO,"2022-07-25"
49343,PEK,"2022-09-21"
49345,YMH,"2022-09-04"
49346,ZLF,"2022-10-25"
49349,NGR,"2022-08-08"
49350,UCA,"2022-05-04"
49352,BBR,"2024-07-22"
49353,VNE,"2022-09-12"
49354,MXW,"2022-09-18"
49356,BJM,"2023-07-03"
49358,OTO,"2022-10-04"
49360,PPC,"2023-08-20"
49361,TLY,"2023-11-16"
49363,PGL,"2024-05-15"
49364,NDN,"2022-11-12"
49365,RSJ,"2022-06-10"
49367,LRQ,"2024-09-13"
49368,KYR,"2022-11-17"
49369,UJO,"2024-06-14"
49370,RYU,"2023-09-13"
49371,QWG,"2023-09-02"
49372,INQ,"2022-06-10"
49373,RCE,"2024-11-24"
49374,DIM,"2023-09-15"
49375,JLM,"2023-05-11"
49376,IHG,"2022-08-27"
49377,RYU,"2022-10-08"
49378,VUN,"2023-10-23"
49379,NNY,"2023-08-08"
49380,GMA,"2024-07-13"
49381,MHL,"2023-11-13"
49383,LHO,"2023-12-12"
49384,XVK,"2023-09-16"
49386,BZT,"2022-08-27"
49387,OVH,"2023-08-23"
49388,IYP,"2024-07-03"
49389,TLQ,"2023-05-08"
49390,YUR,"2022-07-13"
49392,UUH,"2022-07-17"
49394,PFB,"2023-07-14"
49395,AJA,"2023-06-12"
49397,JCB,"2023-07-03"
49398,TSO,"2023-06-05"
49400,ABY,"2023-10-09"
49401,NIL,"2023-05-10"
49402,LKI,"2023-05-25"
49403,XVC,"2023-07-14"
49404,ZPO,"2022-05-08"
49406,OPZ,"2022-07-12"
49408,NJX,"2023-08-20"
49409,HHR,"2023-11-20"
49411,ZJF,"2023-06-26"
49413,RKM,"2023-06-02"
49414,BRH,"2023-06-27"
49416,MPZ,"2023-09-18"
49417,IKX,"2024-06-18"
49420,SKM,"2023-10-22"
49422,ADG,"2022-06-24"
49423,CZR,"2023-08-24"
49426,WKR,"2023-05-16"
49428,GUQ,"2022-10-13"
49429,WAP,"2024-12-06"
49430,QNF,"2022-09-15"
49431,AQO,"2024-11-19"
49434,LWI,"2023-11-25"
49435,ROO,"2023-06-19"
49438,CXR,"2022-05-04"
49439,SFW,"2024-06-17"
49440,ARG,"2024-08-14"
49443,DXF,"2024-08-16"
49447,JKO,"2023-08-27"
49448,NYT,"2023-11-22"
49449,UTA,"2022-10-06"
49451,DHG,"2024-08-16"
49453,FPK,"2022-12-24"
49456,VTV,"2024-09-25"
49457,TSQ,"2024-08-27"
49458,WFP,"2024-08-26"
49464,OFX,"2023-10-13"
49465,RPT,"2023-08-02"
49466,WSC,"2023-05-18"
49467,FTE,"2023-09-10"
49468,SNU,"2023-12-13"
49469,UMC,"2022-05-04"
49471,LIY,"2023-07-02"
49472,TEN,"2024-12-26"
49473,FGW,"2024-12-27"
49474,FPM,"2022-09-12"
49475,CDY,"2022-08-25"
49476,NVS,"2023-11-11"
49477,STV,"2023-07-11"
49478,JCG,"2023-09-06"
49479,CBN,"2023-12-01"
49480,MZH,"2022-06-08"
49481,ZBA,"2023-10-26"
49482,NRU,"2022-06-25"
49483,PLT,"2023-12-03"
49485,ONK,"2023-09-18"
49487,MDD,"2023-10-09"
49488,TJF,"2024-10-01"
49489,NQL,"2024-09-05"
49491,FYS,"2023-05-05"
49492,YNR,"2024-07-20"
49494,MKJ,"2023-09-15"
49497,UDV,"2024-09-20"
49498,SMW,"2023-07-25"
49501,YFK,"2023-08-20"
49502,MEF,"2022-08-03"
49503,LDP,"2024-08-02"
49504,GBM,"2022-11-27"
49507,AEF,"2023-06-26"
49510,QYT,"2022-07-07"
49512,RGZ,"2024-11-19"
49513,JNB,"2024-08-10"
49514,HTH,"2023-08-21"
49515,NDO,"2023-08-27"
49516,SVC,"2022-09-11"
49519,OKT,"2024-07-10"
49520,AVE,"2023-08-27"
49523,OAO,"2023-10-24"
49525,FTG,"2024-09-02"
49527,LMF,"2024-06-13"
49528,KEA,"2024-08-12"
49529,PCE,"2022-10-22"
49531,WGV,"2023-05-13"
49532,UMF,"2022-09-09"
49534,QWR,"2022-07-18"
49535,TWB,"2023-06-06"
49537,MLC,"2023-05-06"
49538,LTB,"2023-07-28"
49539,ZFX,"2023-05-08"
49540,JRG,"2023-11-04"
49541,SPW,"2022-07-13"
49542,ZSD,"2022-05-09"
49544,RYL,"2023-05-22"
49545,EVU,"2023-06-15"
49546,KXL,"2023-09-03"
49549,XCQ,"2023-05-23"
49550,OZY,"2024-10-17"
49551,DCV,"2023-09-09"
49552,PXB,"2023-10-04"
49553,JZC,"2022-05-02"
49555,RTU,"2022-05-19"
49556,AHC,"2023-12-10"
49558,SRQ,"2023-10-09"
49561,FLB,"2024-08-14"
49562,WXY,"2023-11-18"
49564,NPR,"2024-11-14"
49566,TJY,"2023-09-27"
49567,BHF,"2023-09-10"
49568,MBQ,"2023-05-08"
49573,VTC,"2024-11-20"
49576,ZJK,"2022-05-19"
49579,ZRI,"2022-08-08"
49580,EUY,"2022-06-12"
49581,UNW,"2023-07-11"
49582,JYD,"2022-07-11"
49583,WQV,"2023-09-21"
49584,TKA,"2024-11-12"
49585,WWV,"2024-09-05"
49586,ANF,"2022-08-02"
49587,ROK,"2023-10-20"
49588,UGX,"2022-08-23"
49589,AZO,"2024-06-11"
49590,UXX,"2024-08-20"
49592,MPG,"2022-09-23"
49593,KXG,"2023-08-20"
49594,ELY,"2023-08-26"
49595,YMT,"2023-05-17"
49596,NRU,"2023-06-21"
49597,IFH,"2022-11-08"
49598,XWR,"2023-08-01"
49600,WGZ,"2023-08-20"
49601,XXQ,"2023-10-16"
49602,XNG,"2023-06-15"
49604,WPH,"2022-10-17"
49605,XAA,"2023-06-13"
49606,DMK,"2023-11-25"
49607,BIM,"2023-06-27"
49608,FDF,"2023-10-04"
49612,RSD,"2023-11-06"
49613,BIE,"2023-08-12"
49614,XNL,"2022-11-11"
49616,WGZ,"2023-09-03"
49617,YCB,"2022-09-03"
49620,VND,"2024-06-25"
49621,CHK,"2024-05-11"
49622,NRV,"2023-06-24"
49623,ITE,"2022-12-09"
49624,FTW,"2023-11-12"
49627,STR,"2023-08-27"
49629,VCM,"2023-05-08"
49630,ZYL,"2023-09-14"
49631,PFL,"2023-09-07"
49632,TPD,"2023-11-06"
49633,XLA,"2023-08-27"
49634,OZN,"2023-10-08"
49637,MKZ,"2022-12-18"
49638,JTK,"2022-11-15"
49639,VGG,"2023-07-09"
49640,FDO,"2024-08-07"
49641,RSM,"2022-07-01"
49642,OOT,"2023-05-15"
49644,AOO,"2023-10-18"
49645,EPY,"2022-07-16"
49646,HZM,"2023-12-10"
49647,GUV,"2023-10-18"
49649,PUC,"2023-05-10"
49650,GTA,"2023-08-10"
49652,PEF,"2022-08-04"
49653,FJF,"2023-10-02"
49656,CDE,"2024-09-19"
49657,CYX,"2024-09-06"
49658,NVA,"2023-11-06"
49659,QND,"2022-10-06"
49660,LOT,"2023-07-05"
49662,ELI,"2023-11-16"
49665,ZMW,"2023-05-26"
49666,GOD,"2023-08-26"
49668,HBY,"2024-08-23"
49670,TKY,"2024-06-15"
49672,ZEO,"2023-08-08"
49674,DCM,"2023-08-06"
49675,ABG,"2024-11-15"
49676,QBD,"2024-08-11"
49678,TWL,"2024-11-26"
49679,UFL,"2023-10-17"
49680,SRZ,"2023-06-27"
49681,JBQ,"2024-12-15"
49683,LWS,"2024-07-22"
49685,DLK,"2024-10-23"
49686,IYY,"2024-11-18"
49687,ZQK,"2023-09-09"
49688,HNI,"2024-10-07"
49689,ZTJ,"2022-11-07"
49690,XCK,"2023-07-03"
49691,MFU,"2023-07-13"
49692,VBV,"2024-08-18"
49693,DFF,"2023-06-19"
49694,YPY,"2022-06-15"
49695,QOU,"2023-08-19"
49697,GSG,"2023-08-28"
49698,WZA,"2024-06-21"
49700,UHL,"2023-05-11"
49703,KEZ,"2023-10-26"
49704,MQY,"2022-09-25"
49707,YEB,"2023-09-17"
49709,HJC,"2024-07-21"
49712,PJV,"2023-06-19"
49713,PNA,"2024-10-11"
49714,YQP,"2023-06-07"
49715,KQB,"2024-06-14"
49720,VIZ,"2023-05-24"
49721,SRH,"2023-10-15"
49722,LRV,"2022-06-03"
49727,SEP,"2024-10-15"
49728,NUR,"2023-08-05"
49730,KSK,"2023-12-10"
49731,OCR,"2023-05-16"
49733,IIH,"2022-09-27"
49734,HIU,"2022-07-18"
49735,OUR,"2022-09-20"
49736,AXG,"2023-08-16"
49737,CTZ,"2023-10-06"
49738,RFL,"2022-08-15"
49740,NVU,"2023-08-12"
49742,SPM,"2022-10-22"
49743,VZJ,"2023-12-04"
49745,AEA,"2023-11-05"
49747,QAU,"2023-10-18"
49748,LBB,"2023-07-12"
49750,XFV,"2024-06-10"
49751,DAC,"2022-08-21"
49752,ALL,"2022-10-06"
49753,LDA,"2023-05-07"
49755,LWG,"2024-09-03"
49756,EDB,"2023-10-23"
49760,MYA,"2024-07-08"
49761,QVN,"2022-07-24"
49762,STX,"2024-06-07"
49763,RJL,"2022-05-19"
49764,AQX,"2022-09-05"
49766,XQZ,"2024-06-09"
49768,GNW,"2023-06-27"
49770,ZJO,"2022-07-27"
49771,VWF,"2024-06-23"
49772,JWL,"2022-08-20"
49773,IHC,"2022-09-23"
49774,XEB,"2022-07-04"
49775,UWO,"2023-07-09"
49777,PRG,"2023-12-07"
49778,UVI,"2023-08-06"
49781,FDD,"2022-07-01"
49782,DBD,"2022-10-19"
49783,ENF,"2022-09-27"
49784,BIU,"2024-11-11"
49785,FUS,"2022-10-16"
49786,MWF,"2022-07-24"
49787,NZC,"2023-09-27"
49788,TZP,"2022-12-03"
49789,WDV,"2022-10-13"
49792,ASQ,"2023-08-14"
49797,MXS,"2023-10-24"
49798,NKZ,"2023-08-11"
49799,ERH,"2023-11-25"
49800,WRJ,"2022-12-04"
49801,WNS,"2023-10-08"
49802,UEA,"2023-07-19"
49806,KZF,"2023-09-10"
49807,WCE,"2024-07-23"
49811,BBL,"2022-12-28"
49812,XYT,"2022-07-03"
49814,TLE,"2023-06-25"
49815,COL,"2024-05-25"
49816,AUO,"2023-08-02"
49818,ZUR,"2024-06-25"
49820,ZFM,"2024-06-17"
49822,EZQ,"2023-11-17"
49824,PBA,"2023-06-02"
49825,ASG,"2024-06-06"
49829,GPT,"2023-05-08"
49831,KJP,"2023-09-14"
49832,BUO,"2022-05-14"
49833,BRN,"2022-11-24"
49834,ZQT,"2024-07-20"
49835,PCE,"2023-08-14"
49836,WTT,"2024-11-25"
49837,WRH,"2023-07-05"
49840,OXN,"2024-12-06"
49841,GFA,"2023-09-25"
49842,YDK,"2023-11-14"
49843,MMA,"2023-08-12"
49844,IZO,"2022-11-25"
49845,CNB,"2022-07-25"
49848,SIX,"2022-07-21"
49849,LUE,"2022-11-05"
49850,SSC,"2024-09-25"
49851,REK,"2023-10-16"
49854,TYT,"2023-11-23"
49858,SVC,"2024-09-05"
49860,QFL,"2024-08-01"
49861,FXG,"2023-11-20"
49862,CCH,"2023-09-11"
49863,YJX,"2023-06-28"
49867,RUZ,"2024-05-26"
49868,TFM,"2023-08-16"
49869,PTG,"2023-06-11"
49871,CHJ,"2024-10-17"
49874,AIO,"2023-06-06"
49875,UUV,"2024-10-25"
49876,TUC,"2023-09-20"
49877,TNO,"2023-09-20"
49878,WQY,"2024-07-06"
49879,WRF,"2023-06-26"
49880,LHP,"2022-11-07"
49881,ISZ,"2023-06-21"
49883,VFJ,"2023-05-18"
49884,QAY,"2022-06-21"
49887,ODQ,"2023-09-15"
49888,OLI,"2022-06-12"
49889,LNN,"2024-09-23"
49892,GDE,"2024-05-11"
49894,EGD,"2023-07-02"
49895,WHK,"2022-10-23"
49897,FEY,"2023-05-07"
49900,GQA,"2023-11-18"
49901,PFC,"2024-09-10"
49902,RBH,"2023-08-13"
49903,THN,"2023-05-11"
49904,NPX,"2022-07-07"
49905,KAD,"2022-10-25"
49906,QLJ,"2022-06-18"
49907,MJR,"2023-06-02"
49908,FDL,"2022-06-28"
49910,LOA,"2023-08-11"
49911,DFW,"2024-06-06"
49912,BKL,"2023-08-11"
49914,RII,"2023-09-14"
49915,MYU,"2023-06-20"
49917,HJO,"2022-06-10"
49919,CIG,"2022-10-20"
49920,WKH,"2022-07-21"
49925,NUL,"2023-09-11"
49926,UCL,"2022-10-18"
49928,WDS,"2022-08-12"
49931,ZWI,"2023-11-11"
49932,GXB,"2023-11-06"
49933,WJM,"2023-06-05"
49934,EXG,"2022-08-28"
49936,MWP,"2023-09-09"
49938,KZB,"2023-05-04"
49939,OLB,"2024-12-22"
49940,LGZ,"2023-08-16"
49941,PID,"2023-12-24"
49942,HHN,"2022-06-25"
49943,EKY,"2024-08-19"
49944,QUM,"2022-06-05"
49945,VFB,"2022-11-19"
49947,PYS,"2023-09-21"
49948,XUG,"2023-05-20"
49951,SZP,"2024-08-18"
49953,JYT,"2023-05-11"
49955,AAM,"2023-05-21"
49956,GBG,"2024-07-08"
49957,WIE,"2023-09-17"
49958,NMG,"2023-09-15"
49959,RZR,"2024-05-09"
49961,CBH,"2022-09-03"
49963,QMP,"2022-09-18"
49964,RKU,"2023-05-26"
49965,SVQ,"2023-11-19"
49967,RYY,"2022-11-02"
49970,GCV,"2023-06-16"
49971,VFQ,"2024-11-20"
49972,KXZ,"2022-07-27"
49974,EQP,"2023-08-25"
49975,BCR,"2022-07-21"
49976,WAO,"2022-05-24"
49977,ATW,"2023-08-08"
49978,XNV,"2023-09-19"
49980,KLI,"2024-07-16"
49981,ILG,"2023-09-25"
49982,CJW,"2023-09-26"
49984,DEE,"2023-05-26"
49985,NEK,"2022-06-16"
49986,ZDD,"2022-08-10"
49987,UPN,"2022-07-01"
49988,FFF,"2024-07-04"
49989,FSV,"2023-06-05"
49990,PJR,"2024-12-12"
49992,VCJ,"2023-08-06"
49993,QAC,"2023-09-24"
49994,THY,"2024-07-05"
49995,MSL,"2022-06-20"
50002,BKB,"2022-09-01"
50003,IOC,"2022-08-25"
50006,EJT,"2022-06-13"
50009,CHC,"2023-10-04"
50010,CGU,"2023-05-17"
50014,JPB,"2024-07-02"
50015,UXL,"2022-08-05"
50016,VOG,"2022-09-12"
50018,DFJ,"2023-05-19"
50023,ZHI,"2022-06-17"
50024,EIQ,"2023-08-06"
50026,XBN,"2024-11-09"
50029,APR,"2022-12-24"
50032,PTV,"2023-06-03"
50034,DWW,"2023-10-09"
50035,JJV,"2024-08-24"
50036,TAU,"2022-10-26"
50038,YDB,"2023-09-24"
50039,FEF,"2023-11-02"
50044,KMG,"2022-11-24"
50045,NAH,"2023-05-16"
50046,DWD,"2023-12-15"
50047,VHA,"2024-10-23"
50048,WUO,"2023-06-05"
50049,HJX,"2023-10-19"
